capital_id,company_id,existing_shares,fully_diluted_shares,in_the_money_options,options_revenue,options_revenue_currency,last_updated
3,9,127454000,150000000,5000000,500000.0,CAD,2025-03-18T06:04:40.583Z
4,7,328888000,350000000,10000000,40000000.0,USD,2025-03-18T06:04:40.583Z
5,8,806401984,850000000,20000000,1000000.0,CAD,2025-03-18T06:04:40.583Z
7,21,259942000,290000000,10000000,500000.0,CAD,2025-03-18T06:04:40.583Z
8,12,32111600,40000000,2000000,200000.0,CAD,2025-03-18T06:04:40.583Z
9,33,167444992,190000000,8000000,2400000.0,CAD,2025-03-18T06:04:40.583Z
10,10,502225984,515000000,10000000,500000000.0,USD,2025-03-18T06:04:40.583Z
11,11,121927000,140000000,5000000,250000.0,CAD,2025-03-18T06:04:40.583Z
12,15,484089984,500000000,15000000,120000000.0,USD,2025-03-18T06:04:40.583Z
13,14,169114000,190000000,8000000,1200000.0,CAD,2025-03-18T06:04:40.583Z
14,39,420422016,435000000,10000000,150000000.0,USD,2025-03-18T06:04:40.583Z
15,16,612310976,650000000,20000000,1000000.0,USD,2025-03-18T06:04:40.583Z
16,17,370415008,400000000,15000000,1500000.0,USD,2025-03-18T06:04:40.583Z
17,19,169914000,190000000,10000000,15000000.0,CAD,2025-03-18T06:04:40.583Z
18,20,90660304,110000000,5000000,250000.0,CAD,2025-03-12T06:43:21.203Z
19,24,211976992,233174691,,,,2025-03-18T06:04:40.583Z
20,22,136660000,150326000,,,,2025-03-18T06:04:40.583Z
21,23,117758000,129533800,,,,2025-03-18T06:04:40.583Z
22,27,397694016,437463418,,,,2025-03-18T06:04:40.583Z
23,25,120713000,132784300,,,,2025-03-18T06:04:40.583Z
24,26,184459008,202904909,,,,2025-03-12T06:43:27.320Z
25,31,90830896,99913986,4541545,454155.0,CAD,2025-03-18T06:04:40.583Z
26,28,972459008,1069704909,,,,2025-03-18T06:04:40.583Z
27,29,242194000,266413400,,,,2025-03-18T06:04:40.583Z
28,30,149363008,164299309,,,,2025-03-18T06:04:40.583Z
29,41,86797504,95477254,4339875,433988.0,USD,2025-03-18T06:04:40.583Z
